Sensor,DateTime,Value,Threshold,Min,Unit
first,26/11/2020 03:29,0.15625,0.5,,g
first,26/11/2020 03:32,0.156875,0.5,,g
first,26/11/2020 03:34,0.155,0.5,,g
first,26/11/2020 03:38,0.1578125,0.5,,g
first,26/11/2020 03:41,0.1684375,0.5,,g
first,26/11/2020 03:43,0.154375,0.5,,g
first,26/11/2020 03:47,0.159375,0.5,,g
first,26/11/2020 03:48,0.151875,0.5,,g
first,26/11/2020 03:49,0.146875,0.5,,g
first,26/11/2020 03:53,0.159375,0.5,,g
first,26/11/2020 03:59,0.1878125,0.5,,g
first,26/11/2020 04:00,0.15375,0.5,,g
first,26/11/2020 04:02,0.1634375,0.5,,g
first,26/11/2020 04:04,0.1521875,0.5,,g
first,26/11/2020 04:05,0.154375,0.5,,g
first,26/11/2020 04:06,0.1525,0.5,,g
first,26/11/2020 04:11,0.1584375,0.5,,g
first,26/11/2020 04:13,0.1646875,0.5,,g
first,26/11/2020 04:14,0.163125,0.5,,g
first,26/11/2020 04:15,0.155625,0.5,,g
first,26/11/2020 04:18,0.15375,0.5,,g
first,26/11/2020 04:20,0.1690625,0.5,,g
first,26/11/2020 04:22,0.153125,0.5,,g
first,26/11/2020 04:26,0.15625,0.5,,g
first,26/11/2020 04:28,0.153125,0.5,,g
first,26/11/2020 04:29,0.1590625,0.5,,g
first,26/11/2020 04:31,0.16375,0.5,,g
first,26/11/2020 04:32,0.159375,0.5,,g
first,26/11/2020 04:34,0.1590625,0.5,,g
first,26/11/2020 04:37,0.1496875,0.5,,g
first,26/11/2020 04:38,0.15625,0.5,,g
first,26/11/2020 04:39,0.1553125,0.5,,g
first,26/11/2020 04:40,0.1553125,0.5,,g
first,26/11/2020 04:41,0.1578125,0.5,,g
first,26/11/2020 04:42,0.1621875,0.5,,g
first,26/11/2020 04:43,0.1546875,0.5,,g
first,26/11/2020 04:44,0.1575,0.5,,g
first,26/11/2020 04:46,0.154375,0.5,,g
first,26/11/2020 04:48,0.1653125,0.5,,g
first,26/11/2020 04:50,0.1415625,0.5,,g
first,26/11/2020 04:52,0.151875,0.5,,g
first,26/11/2020 04:55,0.155,0.5,,g
first,26/11/2020 04:57,0.159375,0.5,,g
first,26/11/2020 04:58,0.1534375,0.5,,g
first,26/11/2020 04:59,0.1578125,0.5,,g
first,26/11/2020 05:00,0.1575,0.5,,g
first,26/11/2020 05:02,0.158125,0.5,,g
first,26/11/2020 05:03,0.1628125,0.5,,g
first,26/11/2020 05:05,0.1546875,0.5,,g
first,26/11/2020 05:06,0.154375,0.5,,g
first,26/11/2020 05:07,0.156875,0.5,,g
first,26/11/2020 05:08,0.15875,0.5,,g
first,26/11/2020 05:09,0.156875,0.5,,g
first,26/11/2020 05:10,0.1484375,0.5,,g
first,26/11/2020 05:12,0.1496875,0.5,,g
first,26/11/2020 05:13,0.140625,0.5,,g
first,26/11/2020 05:14,0.155,0.5,,g
first,26/11/2020 05:15,0.16125,0.5,,g
first,26/11/2020 05:16,0.1428125,0.5,,g
first,26/11/2020 05:17,0.1878125,0.5,,g
first,26/11/2020 05:18,0.1575,0.5,,g
first,26/11/2020 05:21,0.1565625,0.5,,g
first,26/11/2020 05:22,0.1540625,0.5,,g
first,26/11/2020 05:23,0.1615625,0.5,,g
first,26/11/2020 05:24,0.1590625,0.5,,g
first,26/11/2020 05:25,0.1571875,0.5,,g
first,26/11/2020 05:26,0.1603125,0.5,,g
first,26/11/2020 05:27,0.149375,0.5,,g
first,26/11/2020 05:29,0.1534375,0.5,,g
first,26/11/2020 05:30,0.1534375,0.5,,g
first,26/11/2020 05:32,0.154375,0.5,,g
first,26/11/2020 05:33,0.151875,0.5,,g
first,26/11/2020 05:34,0.1503125,0.5,,g
first,26/11/2020 05:39,0.144375,0.5,,g
first,26/11/2020 05:41,0.151875,0.5,,g
first,26/11/2020 05:42,0.1621875,0.5,,g
first,26/11/2020 05:46,0.1471875,0.5,,g
first,26/11/2020 05:47,0.1509375,0.5,,g
first,26/11/2020 05:49,0.1459375,0.5,,g
first,26/11/2020 05:50,0.150625,0.5,,g
first,26/11/2020 05:51,0.1484375,0.5,,g
first,26/11/2020 05:52,0.146875,0.5,,g
first,26/11/2020 05:56,0.148125,0.5,,g
first,26/11/2020 05:57,0.159375,0.5,,g
first,26/11/2020 05:58,0.1496875,0.5,,g
first,26/11/2020 05:59,0.1584375,0.5,,g
first,26/11/2020 06:00,0.158125,0.5,,g
first,26/11/2020 06:01,0.1665625,0.5,,g
first,26/11/2020 06:04,0.1496875,0.5,,g
first,26/11/2020 06:05,0.1565625,0.5,,g
first,26/11/2020 06:06,0.1575,0.5,,g
first,26/11/2020 06:08,0.1534375,0.5,,g
first,26/11/2020 06:09,0.1653125,0.5,,g
first,26/11/2020 06:10,0.17125,0.5,,g
first,26/11/2020 06:11,0.17,0.5,,g
first,26/11/2020 06:14,0.16,0.5,,g
first,26/11/2020 06:17,0.169375,0.5,,g
first,26/11/2020 06:18,0.164375,0.5,,g
first,26/11/2020 06:19,0.163125,0.5,,g
first,26/11/2020 06:20,0.1703125,0.5,,g
first,26/11/2020 06:22,0.160625,0.5,,g
first,26/11/2020 06:24,0.170625,0.5,,g
first,26/11/2020 06:25,0.1603125,0.5,,g
first,26/11/2020 06:27,0.175,0.5,,g
first,26/11/2020 06:28,0.1659375,0.5,,g
first,26/11/2020 06:30,0.1671875,0.5,,g
first,26/11/2020 06:31,0.17,0.5,,g
first,26/11/2020 06:32,0.1628125,0.5,,g
first,26/11/2020 06:33,0.175,0.5,,g
first,26/11/2020 06:41,0.178125,0.5,,g
first,26/11/2020 06:42,0.1671875,0.5,,g
first,26/11/2020 06:43,0.1778125,0.5,,g
first,26/11/2020 06:44,0.1634375,0.5,,g
first,26/11/2020 06:46,0.1721875,0.5,,g
first,26/11/2020 06:47,0.169375,0.5,,g
first,26/11/2020 06:48,0.16375,0.5,,g
first,26/11/2020 06:49,0.158125,0.5,,g
first,26/11/2020 06:51,0.1715625,0.5,,g
first,26/11/2020 06:52,0.1515625,0.5,,g
first,26/11/2020 06:53,0.178125,0.5,,g
first,26/11/2020 06:54,0.163125,0.5,,g
first,26/11/2020 06:55,0.160625,0.5,,g
first,26/11/2020 06:56,0.1653125,0.5,,g
first,26/11/2020 06:57,0.15875,0.5,,g
first,26/11/2020 06:58,0.1528125,0.5,,g
first,26/11/2020 07:00,0.16125,0.5,,g
first,26/11/2020 07:05,0.1534375,0.5,,g
first,26/11/2020 07:07,0.1615625,0.5,,g
first,26/11/2020 07:08,0.15125,0.5,,g
first,26/11/2020 07:10,0.1525,0.5,,g
first,26/11/2020 07:11,0.1646875,0.5,,g
first,26/11/2020 07:13,0.0359375,0.5,,g
first,26/11/2020 07:14,0.0296875,0.5,,g
first,26/11/2020 07:15,0.0253125,0.5,,g
first,26/11/2020 07:21,0.0321875,0.5,,g
first,26/11/2020 07:24,0.0290625,0.5,,g
first,26/11/2020 07:25,0.0353125,0.5,,g
first,26/11/2020 07:27,0.0321875,0.5,,g
first,26/11/2020 07:28,0.0340625,0.5,,g
first,26/11/2020 07:30,0.033125,0.5,,g
first,26/11/2020 07:31,0.0315625,0.5,,g
first,26/11/2020 07:32,0.035625,0.5,,g
first,26/11/2020 07:33,0.0303125,0.5,,g
first,26/11/2020 07:34,0.03125,0.5,,g
first,26/11/2020 07:35,0.026875,0.5,,g
first,26/11/2020 07:36,0.03375,0.5,,g
first,26/11/2020 07:38,0.0334375,0.5,,g
first,26/11/2020 07:43,0.0334375,0.5,,g
first,26/11/2020 07:44,0.0278125,0.5,,g
first,26/11/2020 07:45,0.0303125,0.5,,g
first,26/11/2020 07:46,0.0325,0.5,,g
first,26/11/2020 07:47,0.028125,0.5,,g
first,26/11/2020 07:48,0.0340625,0.5,,g
first,26/11/2020 07:51,0.034375,0.5,,g
first,26/11/2020 07:52,0.03625,0.5,,g
first,26/11/2020 07:53,0.0321875,0.5,,g
first,26/11/2020 07:54,0.03,0.5,,g
first,26/11/2020 07:58,0.031875,0.5,,g
first,26/11/2020 07:59,0.0303125,0.5,,g
first,26/11/2020 08:02,0.0309375,0.5,,g
first,26/11/2020 08:03,0.033125,0.5,,g
first,26/11/2020 08:04,0.0334375,0.5,,g
first,26/11/2020 08:06,0.0371875,0.5,,g
first,26/11/2020 08:07,0.0303125,0.5,,g
first,26/11/2020 08:08,0.0353125,0.5,,g
first,26/11/2020 08:09,0.03125,0.5,,g
first,26/11/2020 08:10,0.035625,0.5,,g
first,26/11/2020 08:12,0.0290625,0.5,,g
first,26/11/2020 08:13,0.0325,0.5,,g
first,26/11/2020 08:14,0.0275,0.5,,g
first,26/11/2020 08:15,0.0384375,0.5,,g
first,26/11/2020 08:16,0.03375,0.5,,g
first,26/11/2020 08:17,0.03,0.5,,g
first,26/11/2020 08:19,0.02875,0.5,,g
first,26/11/2020 08:21,0.0303125,0.5,,g
first,26/11/2020 08:22,0.0371875,0.5,,g
first,26/11/2020 08:23,0.034375,0.5,,g
first,26/11/2020 08:24,0.03375,0.5,,g
first,26/11/2020 08:25,0.0321875,0.5,,g
first,26/11/2020 08:26,0.031875,0.5,,g
first,26/11/2020 08:29,0.0303125,0.5,,g
first,26/11/2020 08:30,0.033125,0.5,,g
first,26/11/2020 08:31,0.02875,0.5,,g
first,26/11/2020 08:32,0.03375,0.5,,g
first,26/11/2020 08:34,0.035,0.5,,g
first,26/11/2020 08:36,0.0334375,0.5,,g
first,26/11/2020 08:37,0.0284375,0.5,,g
first,26/11/2020 08:38,0.035,0.5,,g
first,26/11/2020 08:39,0.0346875,0.5,,g
first,26/11/2020 08:40,0.0296875,0.5,,g
first,26/11/2020 08:42,0.0346875,0.5,,g
first,26/11/2020 08:43,0.035625,0.5,,g
first,26/11/2020 08:44,0.034375,0.5,,g
first,26/11/2020 08:45,0.036875,0.5,,g
first,26/11/2020 08:46,0.036875,0.5,,g
first,26/11/2020 08:47,0.0365625,0.5,,g
first,26/11/2020 08:48,0.036875,0.5,,g
first,26/11/2020 08:49,0.0346875,0.5,,g
first,26/11/2020 08:50,0.029375,0.5,,g
first,26/11/2020 08:51,0.0353125,0.5,,g
first,26/11/2020 08:52,0.0325,0.5,,g
first,26/11/2020 08:53,0.0353125,0.5,,g
first,26/11/2020 08:54,0.029375,0.5,,g
first,26/11/2020 08:56,0.033125,0.5,,g
first,26/11/2020 08:57,0.030625,0.5,,g
first,26/11/2020 08:59,0.0325,0.5,,g
first,26/11/2020 09:02,0.03375,0.5,,g
first,26/11/2020 09:03,0.03125,0.5,,g
first,26/11/2020 09:05,0.0325,0.5,,g
first,26/11/2020 09:06,0.0371875,0.5,,g
first,26/11/2020 09:08,0.0340625,0.5,,g
first,26/11/2020 09:10,0.03,0.5,,g
first,26/11/2020 09:11,0.03625,0.5,,g
first,26/11/2020 09:12,0.038125,0.5,,g
first,26/11/2020 09:13,0.033125,0.5,,g
first,26/11/2020 09:18,0.0378125,0.5,,g
first,26/11/2020 09:19,0.0340625,0.5,,g
first,26/11/2020 09:21,0.031875,0.5,,g
first,26/11/2020 09:22,0.0303125,0.5,,g
first,26/11/2020 09:23,0.0346875,0.5,,g
first,26/11/2020 09:26,0.0325,0.5,,g
first,26/11/2020 09:30,0.0296875,0.5,,g
first,26/11/2020 09:31,0.0353125,0.5,,g
first,26/11/2020 09:32,0.0340625,0.5,,g
first,26/11/2020 09:33,0.0325,0.5,,g
first,26/11/2020 09:34,0.035,0.5,,g
first,26/11/2020 09:35,0.0325,0.5,,g
first,26/11/2020 09:36,0.0346875,0.5,,g
first,26/11/2020 09:37,0.035,0.5,,g
first,26/11/2020 09:38,0.036875,0.5,,g
first,26/11/2020 09:39,0.0315625,0.5,,g
first,26/11/2020 09:40,0.034375,0.5,,g
first,26/11/2020 09:41,0.0321875,0.5,,g
first,26/11/2020 09:42,0.0365625,0.5,,g
first,26/11/2020 09:43,0.03625,0.5,,g
first,26/11/2020 09:44,0.039375,0.5,,g
first,26/11/2020 09:45,0.0309375,0.5,,g
first,26/11/2020 09:46,0.0315625,0.5,,g
first,26/11/2020 09:47,0.0359375,0.5,,g
first,26/11/2020 09:48,0.0303125,0.5,,g
first,26/11/2020 09:49,0.0340625,0.5,,g
first,26/11/2020 09:53,0.0353125,0.5,,g
first,26/11/2020 09:54,0.0359375,0.5,,g
first,26/11/2020 09:55,0.0340625,0.5,,g
first,26/11/2020 09:56,0.0396875,0.5,,g
first,26/11/2020 09:57,0.036875,0.5,,g
first,26/11/2020 09:58,0.0334375,0.5,,g
first,26/11/2020 09:59,0.0296875,0.5,,g
first,26/11/2020 10:00,0.030625,0.5,,g
first,26/11/2020 10:01,0.03125,0.5,,g
first,26/11/2020 10:02,0.0353125,0.5,,g
first,26/11/2020 10:03,0.0325,0.5,,g
first,26/11/2020 10:04,0.0375,0.5,,g
first,26/11/2020 10:06,0.03,0.5,,g
first,26/11/2020 10:07,0.0325,0.5,,g
first,26/11/2020 10:09,0.03125,0.5,,g
first,26/11/2020 10:11,0.0303125,0.5,,g
first,26/11/2020 10:12,0.03375,0.5,,g
first,26/11/2020 10:13,0.0359375,0.5,,g
first,26/11/2020 10:14,0.03375,0.5,,g
first,26/11/2020 10:15,0.035625,0.5,,g
first,26/11/2020 10:16,0.0359375,0.5,,g
first,26/11/2020 10:17,0.0346875,0.5,,g
first,26/11/2020 10:20,0.0365625,0.5,,g
first,26/11/2020 10:21,0.0384375,0.5,,g
first,26/11/2020 10:23,0.0334375,0.5,,g
first,26/11/2020 10:24,0.03375,0.5,,g
first,26/11/2020 10:25,0.030625,0.5,,g
first,26/11/2020 10:26,0.035625,0.5,,g
first,26/11/2020 10:27,0.0325,0.5,,g
first,26/11/2020 10:28,0.031875,0.5,,g
first,26/11/2020 10:30,0.0359375,0.5,,g
first,26/11/2020 10:31,0.0325,0.5,,g
first,26/11/2020 10:32,0.0353125,0.5,,g
first,26/11/2020 10:34,0.0325,0.5,,g
first,26/11/2020 10:35,0.0284375,0.5,,g
first,26/11/2020 10:36,0.03,0.5,,g
first,26/11/2020 10:39,0.0296875,0.5,,g
first,26/11/2020 10:40,0.0384375,0.5,,g
first,26/11/2020 10:42,0.0353125,0.5,,g
first,26/11/2020 10:43,0.036875,0.5,,g
first,26/11/2020 10:46,0.03125,0.5,,g
first,26/11/2020 10:47,0.038125,0.5,,g
first,26/11/2020 10:48,0.03,0.5,,g
first,26/11/2020 10:49,0.0384375,0.5,,g
first,26/11/2020 10:51,0.035,0.5,,g
first,26/11/2020 10:54,0.04,0.5,,g
first,26/11/2020 10:55,0.038125,0.5,,g
first,26/11/2020 10:56,0.0325,0.5,,g
first,26/11/2020 10:57,0.0346875,0.5,,g
first,26/11/2020 10:58,0.03375,0.5,,g
first,26/11/2020 11:00,0.030625,0.5,,g
first,26/11/2020 11:02,0.0359375,0.5,,g
first,26/11/2020 11:03,0.03625,0.5,,g
first,26/11/2020 11:04,0.0328125,0.5,,g
first,26/11/2020 11:10,0.0346875,0.5,,g
first,26/11/2020 11:11,0.0353125,0.5,,g
first,26/11/2020 11:12,0.0296875,0.5,,g
first,26/11/2020 11:13,0.0340625,0.5,,g
first,26/11/2020 11:14,0.031875,0.5,,g
first,26/11/2020 11:15,0.029375,0.5,,g
first,26/11/2020 11:16,0.04,0.5,,g
first,26/11/2020 11:17,0.0340625,0.5,,g
first,26/11/2020 11:18,0.0378125,0.5,,g
first,26/11/2020 11:19,0.0359375,0.5,,g
first,26/11/2020 11:20,0.0315625,0.5,,g
first,26/11/2020 11:21,0.0315625,0.5,,g
first,26/11/2020 11:22,0.0378125,0.5,,g
first,26/11/2020 11:23,0.035625,0.5,,g
first,26/11/2020 11:24,0.0325,0.5,,g
first,26/11/2020 11:25,0.033125,0.5,,g
first,26/11/2020 11:26,0.0359375,0.5,,g
first,26/11/2020 11:27,0.0353125,0.5,,g
first,26/11/2020 11:28,0.0371875,0.5,,g
first,26/11/2020 11:29,0.0375,0.5,,g
first,26/11/2020 11:30,0.036875,0.5,,g
first,26/11/2020 11:31,0.0375,0.5,,g
first,26/11/2020 11:32,0.0353125,0.5,,g
first,26/11/2020 11:33,0.0334375,0.5,,g
first,26/11/2020 11:34,0.0340625,0.5,,g
first,26/11/2020 11:35,0.0321875,0.5,,g
first,26/11/2020 11:36,0.031875,0.5,,g
first,26/11/2020 11:37,0.0340625,0.5,,g
first,26/11/2020 11:38,0.038125,0.5,,g
first,26/11/2020 11:41,0.034375,0.5,,g
first,26/11/2020 11:42,0.035,0.5,,g
first,26/11/2020 11:44,0.0328125,0.5,,g
first,26/11/2020 11:45,0.0371875,0.5,,g
first,26/11/2020 11:46,0.0346875,0.5,,g
first,26/11/2020 11:48,0.030625,0.5,,g
first,26/11/2020 11:49,0.0384375,0.5,,g
first,26/11/2020 11:50,0.033125,0.5,,g
first,26/11/2020 11:52,0.0321875,0.5,,g
first,26/11/2020 11:53,0.0378125,0.5,,g
first,26/11/2020 11:54,0.0296875,0.5,,g
first,26/11/2020 11:56,0.0325,0.5,,g
first,26/11/2020 11:57,0.030625,0.5,,g
first,26/11/2020 11:58,0.0365625,0.5,,g
first,26/11/2020 11:59,0.035625,0.5,,g
first,26/11/2020 12:00,0.035625,0.5,,g
first,26/11/2020 12:01,0.0328125,0.5,,g
first,26/11/2020 12:02,0.031875,0.5,,g
first,26/11/2020 12:03,0.03125,0.5,,g
first,26/11/2020 12:04,0.0353125,0.5,,g
first,26/11/2020 12:05,0.035,0.5,,g
first,26/11/2020 12:06,0.033125,0.5,,g
first,26/11/2020 12:07,0.0328125,0.5,,g
first,26/11/2020 12:08,0.0353125,0.5,,g
first,26/11/2020 12:09,0.0303125,0.5,,g
first,26/11/2020 12:10,0.03625,0.5,,g
first,26/11/2020 12:11,0.0371875,0.5,,g
first,26/11/2020 12:12,0.034375,0.5,,g
first,26/11/2020 12:15,0.0359375,0.5,,g
first,26/11/2020 12:16,0.0321875,0.5,,g
first,26/11/2020 12:18,0.038125,0.5,,g
first,26/11/2020 12:20,0.0365625,0.5,,g
first,26/11/2020 12:21,0.03375,0.5,,g
first,26/11/2020 12:22,0.03875,0.5,,g
first,26/11/2020 12:23,0.0303125,0.5,,g
first,26/11/2020 12:24,0.0315625,0.5,,g
first,26/11/2020 12:25,0.035,0.5,,g
first,26/11/2020 12:26,0.0353125,0.5,,g
first,26/11/2020 12:27,0.034375,0.5,,g
first,26/11/2020 12:28,0.03125,0.5,,g
first,26/11/2020 12:29,0.031875,0.5,,g
first,26/11/2020 12:30,0.0378125,0.5,,g
first,26/11/2020 12:31,0.0359375,0.5,,g
first,26/11/2020 12:34,0.0315625,0.5,,g
first,26/11/2020 12:35,0.0371875,0.5,,g
first,26/11/2020 12:37,0.031875,0.5,,g
first,26/11/2020 12:39,0.0309375,0.5,,g
first,26/11/2020 12:40,0.0325,0.5,,g
first,26/11/2020 12:41,0.035625,0.5,,g
first,26/11/2020 12:42,0.036875,0.5,,g
first,26/11/2020 12:43,0.0309375,0.5,,g
first,26/11/2020 12:44,0.03625,0.5,,g
first,26/11/2020 12:45,0.0359375,0.5,,g
first,26/11/2020 12:47,0.035,0.5,,g
first,26/11/2020 12:48,0.03375,0.5,,g
first,26/11/2020 12:49,0.036875,0.5,,g
first,26/11/2020 12:50,0.03625,0.5,,g
first,26/11/2020 12:51,0.03125,0.5,,g
first,26/11/2020 12:52,0.0321875,0.5,,g
first,26/11/2020 12:53,0.0346875,0.5,,g
first,26/11/2020 12:54,0.0375,0.5,,g
first,26/11/2020 12:55,0.03125,0.5,,g
first,26/11/2020 12:56,0.031875,0.5,,g
first,26/11/2020 12:57,0.0340625,0.5,,g
first,26/11/2020 12:58,0.036875,0.5,,g
first,26/11/2020 12:59,0.031875,0.5,,g
first,26/11/2020 13:00,0.0365625,0.5,,g
first,26/11/2020 13:01,0.038125,0.5,,g
first,26/11/2020 13:02,0.0315625,0.5,,g
first,26/11/2020 13:03,0.034375,0.5,,g
first,26/11/2020 13:04,0.03375,0.5,,g
first,26/11/2020 13:05,0.0303125,0.5,,g
first,26/11/2020 13:06,0.0321875,0.5,,g
first,26/11/2020 13:07,0.03625,0.5,,g
first,26/11/2020 13:09,0.0353125,0.5,,g
first,26/11/2020 13:11,0.035,0.5,,g
first,26/11/2020 13:12,0.0296875,0.5,,g
first,26/11/2020 13:13,0.0325,0.5,,g
first,26/11/2020 13:19,0.033125,0.5,,g
first,26/11/2020 13:20,0.029375,0.5,,g
first,26/11/2020 13:21,0.0334375,0.5,,g
first,26/11/2020 13:24,0.0340625,0.5,,g
first,26/11/2020 13:25,0.0315625,0.5,,g
first,26/11/2020 13:27,0.03125,0.5,,g
first,26/11/2020 13:28,0.031875,0.5,,g
first,26/11/2020 13:29,0.0328125,0.5,,g
first,26/11/2020 13:31,0.03125,0.5,,g
first,26/11/2020 13:32,0.03125,0.5,,g
first,26/11/2020 13:33,0.0321875,0.5,,g
first,26/11/2020 13:34,0.0378125,0.5,,g
first,26/11/2020 13:36,0.0325,0.5,,g
first,26/11/2020 13:37,0.0346875,0.5,,g
first,26/11/2020 13:39,0.03375,0.5,,g
first,26/11/2020 13:40,0.03,0.5,,g
first,26/11/2020 13:41,0.0421875,0.5,,g
first,26/11/2020 13:43,0.0303125,0.5,,g
first,26/11/2020 13:44,0.030625,0.5,,g
first,26/11/2020 13:45,0.0296875,0.5,,g
first,26/11/2020 13:47,0.0296875,0.5,,g
first,26/11/2020 13:48,0.0346875,0.5,,g
first,26/11/2020 13:49,0.03125,0.5,,g
first,26/11/2020 13:50,0.0359375,0.5,,g
first,26/11/2020 13:51,0.03625,0.5,,g
first,26/11/2020 13:52,0.0315625,0.5,,g
first,26/11/2020 13:54,0.0359375,0.5,,g
first,26/11/2020 13:55,0.030625,0.5,,g
first,26/11/2020 13:56,0.031875,0.5,,g
first,26/11/2020 13:57,0.0340625,0.5,,g
first,26/11/2020 13:58,0.03375,0.5,,g
first,26/11/2020 14:00,0.0365625,0.5,,g
first,26/11/2020 14:02,0.0309375,0.5,,g
first,26/11/2020 14:04,0.0371875,0.5,,g
first,26/11/2020 14:05,0.035625,0.5,,g
first,26/11/2020 14:06,0.038125,0.5,,g
first,26/11/2020 14:07,0.03625,0.5,,g
first,26/11/2020 14:08,0.030625,0.5,,g
first,26/11/2020 14:09,0.031875,0.5,,g
first,26/11/2020 14:10,0.0371875,0.5,,g
first,26/11/2020 14:12,0.035,0.5,,g
first,26/11/2020 14:13,0.0375,0.5,,g
first,26/11/2020 14:14,0.031875,0.5,,g
first,26/11/2020 14:15,0.0334375,0.5,,g
first,26/11/2020 14:16,0.0384375,0.5,,g
first,26/11/2020 14:18,0.0321875,0.5,,g
first,26/11/2020 14:19,0.0365625,0.5,,g
first,26/11/2020 14:21,0.0315625,0.5,,g
first,26/11/2020 14:24,0.03125,0.5,,g
first,26/11/2020 14:25,0.034375,0.5,,g
first,26/11/2020 14:26,0.03125,0.5,,g
first,26/11/2020 14:36,0.0365625,0.5,,g
first,26/11/2020 14:40,0.03625,0.5,,g
first,26/11/2020 14:44,0.034375,0.5,,g
first,26/11/2020 14:46,0.029375,0.5,,g
first,26/11/2020 14:48,0.0359375,0.5,,g
first,26/11/2020 14:50,0.0359375,0.5,,g
first,26/11/2020 14:52,0.030625,0.5,,g
first,26/11/2020 14:53,0.036875,0.5,,g
first,26/11/2020 14:54,0.0325,0.5,,g
first,26/11/2020 14:56,0.029375,0.5,,g
first,26/11/2020 14:58,0.030625,0.5,,g
first,26/11/2020 14:59,0.035625,0.5,,g
first,26/11/2020 15:00,0.0303125,0.5,,g
first,26/11/2020 15:02,0.036875,0.5,,g
first,26/11/2020 15:03,0.0378125,0.5,,g
first,26/11/2020 15:04,0.0371875,0.5,,g
first,26/11/2020 15:05,0.0346875,0.5,,g
first,26/11/2020 15:06,0.0365625,0.5,,g
first,26/11/2020 15:07,0.0321875,0.5,,g
first,26/11/2020 15:08,0.03,0.5,,g
first,26/11/2020 15:09,0.035,0.5,,g
first,26/11/2020 15:11,0.03875,0.5,,g
first,26/11/2020 15:13,0.035,0.5,,g
first,26/11/2020 15:14,0.033125,0.5,,g
first,26/11/2020 15:17,0.0384375,0.5,,g
first,26/11/2020 15:18,0.03125,0.5,,g
first,26/11/2020 15:19,0.0359375,0.5,,g
first,26/11/2020 15:20,0.03,0.5,,g
first,26/11/2020 15:25,0.0340625,0.5,,g
first,26/11/2020 15:26,0.033125,0.5,,g
first,26/11/2020 15:27,0.0359375,0.5,,g
first,26/11/2020 15:28,0.0309375,0.5,,g
first,26/11/2020 15:29,0.03,0.5,,g
first,26/11/2020 15:31,0.034375,0.5,,g
first,26/11/2020 15:32,0.0353125,0.5,,g
first,26/11/2020 15:33,0.0334375,0.5,,g
first,26/11/2020 15:34,0.03375,0.5,,g
first,26/11/2020 15:35,0.0371875,0.5,,g
first,26/11/2020 15:37,0.0375,0.5,,g
first,26/11/2020 15:39,0.0328125,0.5,,g
first,26/11/2020 15:40,0.0315625,0.5,,g
first,26/11/2020 15:45,0.0340625,0.5,,g
first,26/11/2020 15:46,0.030625,0.5,,g
first,26/11/2020 15:48,0.0328125,0.5,,g
first,26/11/2020 15:49,0.0359375,0.5,,g
first,26/11/2020 15:50,0.033125,0.5,,g
first,26/11/2020 15:51,0.0309375,0.5,,g
first,26/11/2020 15:52,0.030625,0.5,,g
first,26/11/2020 15:54,0.033125,0.5,,g
first,26/11/2020 15:55,0.03625,0.5,,g
first,26/11/2020 15:55,0.03625,0.5,,g
first,26/11/2020 15:56,0.0378125,0.5,,g
first,26/11/2020 15:56,0.0378125,0.5,,g
first,26/11/2020 15:57,0.0346875,0.5,,g
first,26/11/2020 15:58,0.0365625,0.5,,g
first,26/11/2020 15:59,0.033125,0.5,,g
first,26/11/2020 16:00,0.0359375,0.5,,g
first,26/11/2020 16:00,0.0359375,0.5,,g
first,26/11/2020 16:03,0.03625,0.5,,g
first,26/11/2020 16:03,0.03625,0.5,,g
first,26/11/2020 16:03,0.03625,0.5,,g
first,26/11/2020 16:05,0.03625,0.5,,g
first,26/11/2020 16:05,0.03625,0.5,,g
first,26/11/2020 16:06,0.031875,0.5,,g
first,26/11/2020 16:06,0.031875,0.5,,g
first,26/11/2020 16:07,0.034375,0.5,,g
first,26/11/2020 16:07,0.034375,0.5,,g
first,26/11/2020 16:08,0.0346875,0.5,,g
first,26/11/2020 16:08,0.0346875,0.5,,g
first,26/11/2020 16:09,0.035,0.5,,g
first,26/11/2020 16:09,0.035,0.5,,g
first,26/11/2020 16:10,0.036875,0.5,,g
first,26/11/2020 16:10,0.036875,0.5,,g
first,26/11/2020 16:11,0.0315625,0.5,,g
first,26/11/2020 16:11,0.0315625,0.5,,g
first,26/11/2020 16:12,0.0365625,0.5,,g
first,26/11/2020 16:12,0.0365625,0.5,,g
first,26/11/2020 16:12,0.0365625,0.5,,g
first,26/11/2020 16:13,0.0325,0.5,,g
first,26/11/2020 16:13,0.0325,0.5,,g
first,26/11/2020 16:13,0.0325,0.5,,g
first,26/11/2020 16:14,0.0346875,0.5,,g
first,26/11/2020 16:14,0.0346875,0.5,,g
first,26/11/2020 16:16,0.035625,0.5,,g
first,26/11/2020 16:17,0.030625,0.5,,g
first,26/11/2020 16:18,0.0371875,0.5,,g
first,26/11/2020 16:19,0.0340625,0.5,,g
first,26/11/2020 16:21,0.0346875,0.5,,g
first,26/11/2020 16:23,0.03875,0.5,,g
first,26/11/2020 16:24,0.0325,0.5,,g
first,26/11/2020 16:25,0.035,0.5,,g
first,26/11/2020 16:28,0.030625,0.5,,g
first,26/11/2020 16:30,0.0328125,0.5,,g
first,26/11/2020 16:31,0.035,0.5,,g
first,26/11/2020 16:36,0.0340625,0.5,,g
first,26/11/2020 16:38,0.0353125,0.5,,g
