Sensor,DateTime,Value,Max,Min,Unit
second,26/12/2020 03:36,0.351875,,,g
second,26/12/2020 03:38,0.3590625,,,g
second,26/12/2020 03:40,0.36125,,,g
second,26/12/2020 03:42,0.3675,,,g
second,26/12/2020 03:43,0.3575,,,g
second,26/12/2020 03:44,0.3621875,,,g
second,26/12/2020 03:45,0.37,,,g
second,26/12/2020 03:48,0.361875,,,g
second,26/12/2020 03:49,0.3621875,,,g
second,26/12/2020 03:51,0.36125,,,g
second,26/12/2020 03:53,0.356875,,,g
second,26/12/2020 03:54,0.3590625,,,g
second,26/12/2020 03:55,0.3640625,,,g
second,26/12/2020 03:56,0.363125,,,g
second,26/12/2020 03:57,0.360625,,,g
second,26/12/2020 03:59,0.36,,,g
second,26/12/2020 04:00,0.365625,,,g
second,26/12/2020 04:01,0.36375,,,g
second,26/12/2020 04:04,0.3778125,,,g
second,26/12/2020 04:06,0.3765625,,,g
second,26/12/2020 04:07,0.0384375,,,g
second,26/12/2020 04:08,0.04,,,g
second,26/12/2020 04:11,0.038125,,,g
second,26/12/2020 04:12,0.038125,,,g
second,26/12/2020 04:13,0.0346875,,,g
second,26/12/2020 04:14,0.0334375,,,g
second,26/12/2020 04:15,0.034375,,,g
second,26/12/2020 04:16,0.0371875,,,g
second,26/12/2020 04:17,0.029375,,,g
second,26/12/2020 04:19,0.034375,,,g
second,26/12/2020 04:20,0.0365625,,,g
second,26/12/2020 04:21,0.0371875,,,g
second,26/12/2020 04:24,0.0309375,,,g
second,26/12/2020 04:25,0.0328125,,,g
second,26/12/2020 04:26,0.034375,,,g
second,26/12/2020 04:27,0.0390625,,,g
second,26/12/2020 04:28,0.0303125,,,g
second,26/12/2020 04:29,0.0315625,,,g
second,26/12/2020 04:30,0.0359375,,,g
second,26/12/2020 04:31,0.0346875,,,g
second,26/12/2020 04:33,0.031875,,,g
second,26/12/2020 04:35,0.038125,,,g
second,26/12/2020 04:37,0.0309375,,,g
second,26/12/2020 04:38,0.0396875,,,g
second,26/12/2020 04:39,0.070625,,,g
second,26/12/2020 04:40,0.0690625,,,g
second,26/12/2020 04:41,0.064375,,,g
second,26/12/2020 04:43,0.05875,,,g
second,26/12/2020 04:44,0.073125,,,g
second,26/12/2020 04:46,0.0728125,,,g
second,26/12/2020 04:46,0.068125,,,g
second,26/12/2020 04:47,0.3459375,,,g
second,26/12/2020 04:48,0.3403125,,,g
second,26/12/2020 04:49,0.336875,,,g
second,26/12/2020 04:51,0.065625,,,g
second,26/12/2020 04:52,0.348125,,,g
second,26/12/2020 04:53,0.339375,,,g
second,26/12/2020 04:54,0.3415625,,,g
second,26/12/2020 04:55,0.3396875,,,g
second,26/12/2020 04:55,0.3534375,,,g
second,26/12/2020 04:57,0.3478125,,,g
second,26/12/2020 04:58,0.3509375,,,g
second,26/12/2020 04:58,0.354375,,,g
second,26/12/2020 04:59,0.3465625,,,g
second,26/12/2020 05:00,0.3534375,,,g
second,26/12/2020 05:01,0.363125,,,g
second,26/12/2020 05:04,0.368125,,,g
second,26/12/2020 05:05,0.1378125,,,g
second,26/12/2020 05:06,0.1346875,,,g
second,26/12/2020 05:09,0.1275,,,g
second,26/12/2020 05:10,0.1478125,,,g
second,26/12/2020 05:11,0.14125,,,g
second,26/12/2020 05:12,0.16125,,,g
second,26/12/2020 05:13,0.181875,,,g
second,26/12/2020 05:16,0.3596875,,,g
second,26/12/2020 05:18,0.3415625,,,g
second,26/12/2020 05:19,0.34625,,,g
second,26/12/2020 05:22,0.3421875,,,g
second,26/12/2020 05:23,0.3478125,,,g
second,26/12/2020 05:27,0.1115625,,,g
second,26/12/2020 05:28,0.141875,,,g
second,26/12/2020 05:29,0.1646875,,,g
second,26/12/2020 05:31,0.155625,,,g
second,26/12/2020 05:32,0.1753125,,,g
second,26/12/2020 05:33,0.1803125,,,g
second,26/12/2020 05:35,0.15375,,,g
second,26/12/2020 05:36,0.153125,,,g
second,26/12/2020 05:37,0.1615625,,,g
second,26/12/2020 05:38,0.1534375,,,g
second,26/12/2020 05:39,0.1490625,,,g
second,26/12/2020 05:41,0.160625,,,g
second,26/12/2020 05:42,0.1921875,,,g
second,26/12/2020 05:43,0.1628125,,,g
second,26/12/2020 05:44,0.16,,,g
second,26/12/2020 05:45,0.1571875,,,g
second,26/12/2020 05:47,0.150625,,,g
second,26/12/2020 05:49,0.149375,,,g
second,26/12/2020 05:54,0.1453125,,,g
second,26/12/2020 05:56,0.118125,,,g
second,26/12/2020 05:57,0.13875,,,g
second,26/12/2020 05:58,0.146875,,,g
second,26/12/2020 06:00,0.1315625,,,g
second,26/12/2020 06:01,0.1534375,,,g
second,26/12/2020 06:04,0.13875,,,g
second,26/12/2020 06:05,0.133125,,,g
second,26/12/2020 06:07,0.368125,,,g
second,26/12/2020 06:08,0.348125,,,g
second,26/12/2020 06:11,0.348125,,,g
second,26/12/2020 06:13,0.35125,,,g
second,26/12/2020 06:16,0.360625,,,g
second,26/12/2020 06:22,0.355,,,g
second,26/12/2020 06:23,0.3515625,,,g
second,26/12/2020 06:26,0.3540625,,,g
second,26/12/2020 06:27,0.354375,,,g
second,26/12/2020 06:29,0.355625,,,g
second,26/12/2020 06:31,0.353125,,,g
second,26/12/2020 06:32,0.3565625,,,g
second,26/12/2020 06:33,0.3615625,,,g
second,26/12/2020 06:37,0.3475,,,g
second,26/12/2020 06:38,0.3521875,,,g
second,26/12/2020 06:41,0.3634375,,,g
second,26/12/2020 06:42,0.3571875,,,g
second,26/12/2020 06:50,0.359375,,,g
second,26/12/2020 06:52,0.35375,,,g
second,26/12/2020 06:54,0.3528125,,,g
second,26/12/2020 06:56,0.353125,,,g
second,26/12/2020 06:57,0.3628125,,,g
second,26/12/2020 07:01,0.360625,,,g
second,26/12/2020 07:03,0.35375,,,g
second,26/12/2020 07:04,0.3521875,,,g
second,26/12/2020 07:05,0.3640625,,,g
second,26/12/2020 07:06,0.351875,,,g
second,26/12/2020 07:07,0.346875,,,g
second,26/12/2020 07:08,0.35625,,,g
second,26/12/2020 07:09,0.3590625,,,g
second,26/12/2020 07:10,0.3540625,,,g
second,26/12/2020 07:11,0.35625,,,g
second,26/12/2020 07:12,0.3509375,,,g
second,26/12/2020 07:13,0.34625,,,g
second,26/12/2020 07:14,0.355,,,g
second,26/12/2020 07:15,0.3459375,,,g
second,26/12/2020 07:17,0.3428125,,,g
second,26/12/2020 07:18,0.16875,,,g
second,26/12/2020 07:19,0.178125,,,g
second,26/12/2020 07:20,0.170625,,,g
second,26/12/2020 07:21,0.18875,,,g
second,26/12/2020 07:22,0.3478125,,,g
second,26/12/2020 07:23,0.346875,,,g
second,26/12/2020 07:26,0.1590625,,,g
second,26/12/2020 07:31,0.3565625,,,g
second,26/12/2020 07:32,0.3515625,,,g
second,26/12/2020 07:33,0.349375,,,g
second,26/12/2020 07:34,0.350625,,,g
second,26/12/2020 07:35,0.3471875,,,g
second,26/12/2020 07:36,0.349375,,,g
second,26/12/2020 07:37,0.3484375,,,g
second,26/12/2020 07:38,0.355,,,g
second,26/12/2020 07:39,0.34625,,,g
second,26/12/2020 07:40,0.360625,,,g
second,26/12/2020 07:42,0.36375,,,g
second,26/12/2020 07:43,0.3528125,,,g
second,26/12/2020 07:50,0.3575,,,g
second,26/12/2020 07:51,0.356875,,,g
second,26/12/2020 07:52,0.3571875,,,g
second,26/12/2020 07:53,0.3565625,,,g
second,26/12/2020 07:54,0.356875,,,g
second,26/12/2020 07:55,0.3546875,,,g
second,26/12/2020 07:56,0.3540625,,,g
second,26/12/2020 07:57,0.3565625,,,g
second,26/12/2020 07:58,0.351875,,,g
second,26/12/2020 08:05,0.348125,,,g
second,26/12/2020 08:06,0.35625,,,g
second,26/12/2020 08:07,0.351875,,,g
second,26/12/2020 08:08,0.355,,,g
second,26/12/2020 08:09,0.353125,,,g
second,26/12/2020 08:10,0.3503125,,,g
second,26/12/2020 08:11,0.3525,,,g
second,26/12/2020 08:13,0.35,,,g
second,26/12/2020 08:16,0.3609375,,,g
second,26/12/2020 08:18,0.35625,,,g
second,26/12/2020 08:20,0.3571875,,,g
second,26/12/2020 08:21,0.3528125,,,g
second,26/12/2020 08:22,0.3525,,,g
second,26/12/2020 08:23,0.35,,,g
second,26/12/2020 08:24,0.35375,,,g
second,26/12/2020 08:25,0.35625,,,g
second,26/12/2020 08:28,0.3521875,,,g
second,26/12/2020 08:30,0.3628125,,,g
second,26/12/2020 08:31,0.359375,,,g
second,26/12/2020 08:32,0.3521875,,,g
second,26/12/2020 08:33,0.3534375,,,g
second,26/12/2020 08:38,0.3471875,,,g
second,26/12/2020 08:40,0.355,,,g
second,26/12/2020 08:42,0.3490625,,,g
second,26/12/2020 08:47,0.16375,,,g
second,26/12/2020 08:48,0.166875,,,g
second,26/12/2020 08:49,0.171875,,,g
second,26/12/2020 08:53,0.1640625,,,g
second,26/12/2020 08:54,0.1678125,,,g
second,26/12/2020 08:55,0.163125,,,g
second,26/12/2020 08:57,0.1496875,,,g
second,26/12/2020 08:59,0.156875,,,g
second,26/12/2020 08:59,0.1603125,,,g
second,26/12/2020 09:02,0.1546875,,,g
second,26/12/2020 09:04,0.14875,,,g
second,26/12/2020 09:08,0.1409375,,,g
second,26/12/2020 09:08,0.156875,,,g
second,26/12/2020 09:09,0.1575,,,g
second,26/12/2020 09:13,0.1309375,,,g
second,26/12/2020 09:14,0.11375,,,g
second,26/12/2020 09:15,0.1059375,,,g
second,26/12/2020 09:16,0.1196875,,,g
second,26/12/2020 09:17,0.1065625,,,g
second,26/12/2020 09:19,0.1190625,,,g
second,26/12/2020 09:21,0.1390625,,,g
second,26/12/2020 09:22,0.35875,,,g
second,26/12/2020 09:24,0.3484375,,,g
second,26/12/2020 09:25,0.1509375,,,g
second,26/12/2020 09:26,0.1665625,,,g
second,26/12/2020 09:28,0.1715625,,,g
second,26/12/2020 09:30,0.1728125,,,g
second,26/12/2020 09:31,0.166875,,,g
second,26/12/2020 09:33,0.16875,,,g
second,26/12/2020 09:34,0.1475,,,g
second,26/12/2020 09:35,0.14125,,,g
second,26/12/2020 09:39,0.120625,,,g
second,26/12/2020 09:40,0.1278125,,,g
second,26/12/2020 09:41,0.10625,,,g
second,26/12/2020 09:42,0.1203125,,,g
second,26/12/2020 09:43,0.356875,,,g
second,26/12/2020 09:44,0.3465625,,,g
second,26/12/2020 09:45,0.3459375,,,g
second,26/12/2020 09:46,0.15125,,,g
second,26/12/2020 09:47,0.1484375,,,g
second,26/12/2020 09:49,0.338125,,,g
second,26/12/2020 09:50,0.338125,,,g
second,26/12/2020 09:51,0.19,,,g
second,26/12/2020 09:52,0.1565625,,,g
second,26/12/2020 09:54,0.1796875,,,g
second,26/12/2020 09:55,0.3421875,,,g
second,26/12/2020 09:57,0.1575,,,g
second,26/12/2020 09:58,0.1715625,,,g
second,26/12/2020 09:59,0.17625,,,g
second,26/12/2020 10:00,0.1521875,,,g
second,26/12/2020 10:01,0.1515625,,,g
second,26/12/2020 10:02,0.145,,,g
second,26/12/2020 10:03,0.16,,,g
second,26/12/2020 10:04,0.3415625,,,g
second,26/12/2020 10:05,0.3390625,,,g
second,26/12/2020 10:06,0.339375,,,g
second,26/12/2020 10:09,0.335625,,,g
second,26/12/2020 10:10,0.3409375,,,g
second,26/12/2020 10:12,0.3321875,,,g
second,26/12/2020 10:13,0.34875,,,g
second,26/12/2020 10:15,0.3384375,,,g
second,26/12/2020 10:16,0.3396875,,,g
second,26/12/2020 10:18,0.3475,,,g
second,26/12/2020 10:19,0.348125,,,g
second,26/12/2020 10:20,0.341875,,,g
second,26/12/2020 10:21,0.3434375,,,g
second,26/12/2020 10:22,0.343125,,,g
second,26/12/2020 10:23,0.3415625,,,g
second,26/12/2020 10:24,0.34125,,,g
second,26/12/2020 10:25,0.33625,,,g
second,26/12/2020 10:26,0.345,,,g
second,26/12/2020 10:26,0.345,,,g
second,26/12/2020 10:27,0.345625,,,g
second,26/12/2020 10:31,0.350625,,,g
second,26/12/2020 10:34,0.349375,,,g
second,26/12/2020 10:37,0.3525,,,g
second,26/12/2020 10:38,0.3484375,,,g
second,26/12/2020 10:39,0.345,,,g
second,26/12/2020 10:42,0.3496875,,,g
second,26/12/2020 10:43,0.348125,,,g
second,26/12/2020 10:46,0.34875,,,g
second,26/12/2020 10:47,0.3478125,,,g
second,26/12/2020 10:49,0.3471875,,,g
second,26/12/2020 10:51,0.3509375,,,g
second,26/12/2020 10:55,0.3490625,,,g
second,26/12/2020 10:56,0.3478125,,,g
second,26/12/2020 10:59,0.3403125,,,g
second,26/12/2020 10:59,0.3403125,,,g
second,26/12/2020 11:01,0.3415625,,,g
second,26/12/2020 11:05,0.3428125,,,g
second,26/12/2020 11:07,0.3484375,,,g
second,26/12/2020 11:10,0.349375,,,g
second,26/12/2020 11:11,0.3459375,,,g
second,26/12/2020 11:13,0.3546875,,,g
second,26/12/2020 11:14,0.3490625,,,g
second,26/12/2020 11:16,0.3446875,,,g
second,26/12/2020 11:17,0.343125,,,g
second,26/12/2020 11:20,0.3428125,,,g
second,26/12/2020 11:22,0.35,,,g
second,26/12/2020 11:24,0.351875,,,g
second,26/12/2020 11:26,0.35125,,,g
second,26/12/2020 11:27,0.34625,,,g
second,26/12/2020 11:28,0.3453125,,,g
second,26/12/2020 11:32,0.3515625,,,g
second,26/12/2020 11:33,0.3496875,,,g
second,26/12/2020 11:34,0.346875,,,g
second,26/12/2020 11:39,0.3465625,,,g
second,26/12/2020 11:40,0.3475,,,g
second,26/12/2020 11:44,0.36,,,g
second,26/12/2020 11:47,0.350625,,,g
second,26/12/2020 11:48,0.3475,,,g
second,26/12/2020 11:49,0.3571875,,,g
second,26/12/2020 11:52,0.354375,,,g
second,26/12/2020 11:53,0.35,,,g
second,26/12/2020 11:54,0.3471875,,,g
second,26/12/2020 11:55,0.349375,,,g
second,26/12/2020 11:56,0.35,,,g
second,26/12/2020 11:57,0.3428125,,,g
second,26/12/2020 11:58,0.3496875,,,g
second,26/12/2020 11:59,0.3478125,,,g
second,26/12/2020 12:00,0.3459375,,,g
second,26/12/2020 12:01,0.345,,,g
second,26/12/2020 12:04,0.356875,,,g
second,26/12/2020 12:05,0.3453125,,,g
second,26/12/2020 12:06,0.3503125,,,g
second,26/12/2020 12:06,0.3496875,,,g
second,26/12/2020 12:07,0.353125,,,g
second,26/12/2020 12:09,0.343125,,,g
second,26/12/2020 12:10,0.3515625,,,g
second,26/12/2020 12:11,0.3453125,,,g
second,26/12/2020 12:12,0.351875,,,g
second,26/12/2020 12:13,0.354375,,,g
second,26/12/2020 12:14,0.3484375,,,g
second,26/12/2020 12:16,0.3484375,,,g
second,26/12/2020 12:17,0.3546875,,,g
second,26/12/2020 12:20,0.3496875,,,g
second,26/12/2020 12:21,0.3471875,,,g
second,26/12/2020 12:25,0.3525,,,g
second,26/12/2020 12:26,0.350625,,,g
second,26/12/2020 12:28,0.3446875,,,g
second,26/12/2020 12:29,0.3496875,,,g
second,26/12/2020 12:30,0.35,,,g
second,26/12/2020 12:31,0.3509375,,,g
second,26/12/2020 12:33,0.3446875,,,g
second,26/12/2020 12:33,0.34875,,,g
second,26/12/2020 12:34,0.3465625,,,g
second,26/12/2020 12:36,0.349375,,,g
second,26/12/2020 12:37,0.3425,,,g
second,26/12/2020 12:37,0.345,,,g
second,26/12/2020 12:40,0.35875,,,g
second,26/12/2020 12:40,0.34625,,,g
second,26/12/2020 12:44,0.349375,,,g
second,26/12/2020 12:45,0.3478125,,,g
second,26/12/2020 12:46,0.3575,,,g
second,26/12/2020 12:47,0.3496875,,,g
second,26/12/2020 12:50,0.3459375,,,g
second,26/12/2020 12:51,0.351875,,,g
second,26/12/2020 12:52,0.35375,,,g
second,26/12/2020 12:53,0.346875,,,g
second,26/12/2020 12:54,0.346875,,,g
second,26/12/2020 12:57,0.3575,,,g
second,26/12/2020 12:59,0.3475,,,g
second,26/12/2020 13:06,0.3484375,,,g
second,26/12/2020 13:07,0.3459375,,,g
second,26/12/2020 13:09,0.3528125,,,g
second,26/12/2020 13:11,0.34625,,,g
second,26/12/2020 13:12,0.3503125,,,g
second,26/12/2020 13:13,0.354375,,,g
second,26/12/2020 13:17,0.3415625,,,g
second,26/12/2020 13:18,0.35375,,,g
second,26/12/2020 13:19,0.34625,,,g
second,26/12/2020 13:22,0.3478125,,,g
second,26/12/2020 13:22,0.3465625,,,g
second,26/12/2020 13:23,0.34,,,g
second,26/12/2020 13:24,0.344375,,,g
second,26/12/2020 13:26,0.344375,,,g
second,26/12/2020 13:27,0.3403125,,,g
second,26/12/2020 13:28,0.3409375,,,g
second,26/12/2020 13:29,0.34375,,,g
second,26/12/2020 13:30,0.3525,,,g
second,26/12/2020 13:33,0.345,,,g
second,26/12/2020 13:34,0.3509375,,,g
second,26/12/2020 13:37,0.3434375,,,g
second,26/12/2020 13:38,0.3521875,,,g
second,26/12/2020 13:40,0.349375,,,g
second,26/12/2020 13:41,0.3421875,,,g
second,26/12/2020 13:43,0.3578125,,,g
second,26/12/2020 13:44,0.3428125,,,g
second,26/12/2020 13:45,0.341875,,,g
second,26/12/2020 13:45,0.34375,,,g
second,26/12/2020 13:46,0.3428125,,,g
second,26/12/2020 13:47,0.350625,,,g
second,26/12/2020 13:48,0.3496875,,,g
second,26/12/2020 13:50,0.351875,,,g
second,26/12/2020 13:50,0.34875,,,g
second,26/12/2020 13:52,0.34625,,,g
second,26/12/2020 13:54,0.3515625,,,g
second,26/12/2020 14:02,0.1565625,,,g
second,26/12/2020 14:06,0.198125,,,g
second,26/12/2020 14:08,0.1515625,,,g
second,26/12/2020 14:09,0.12625,,,g
second,26/12/2020 14:11,0.3421875,,,g
second,26/12/2020 14:14,0.1803125,,,g
second,26/12/2020 14:16,0.3534375,,,g
second,26/12/2020 14:17,0.3321875,,,g
second,26/12/2020 14:18,0.340625,,,g
second,26/12/2020 14:20,0.345625,,,g
second,26/12/2020 14:21,0.343125,,,g
second,26/12/2020 14:22,0.34375,,,g
second,26/12/2020 14:23,0.346875,,,g
second,26/12/2020 14:26,0.341875,,,g
second,26/12/2020 14:27,0.3484375,,,g
second,26/12/2020 14:30,0.3465625,,,g
second,26/12/2020 14:31,0.3503125,,,g
second,26/12/2020 14:32,0.3484375,,,g
second,26/12/2020 14:33,0.3478125,,,g
second,26/12/2020 14:34,0.3528125,,,g
second,26/12/2020 14:35,0.3421875,,,g
second,26/12/2020 14:37,0.3478125,,,g
second,26/12/2020 14:38,0.349375,,,g
second,26/12/2020 14:41,0.34875,,,g
second,26/12/2020 14:43,0.3484375,,,g
second,26/12/2020 14:44,0.3490625,,,g
second,26/12/2020 14:46,0.35125,,,g
second,26/12/2020 14:48,0.3475,,,g
second,26/12/2020 14:49,0.3421875,,,g
second,26/12/2020 14:50,0.3396875,,,g
second,26/12/2020 14:51,0.350625,,,g
second,26/12/2020 14:52,0.3465625,,,g
second,26/12/2020 14:55,0.3490625,,,g
second,26/12/2020 14:56,0.3490625,,,g
second,26/12/2020 14:57,0.34125,,,g
second,26/12/2020 14:58,0.3396875,,,g
second,26/12/2020 14:59,0.3496875,,,g
second,26/12/2020 15:02,0.3390625,,,g
second,26/12/2020 15:04,0.15625,,,g
second,26/12/2020 15:05,0.170625,,,g
second,26/12/2020 15:08,0.1403125,,,g
second,26/12/2020 15:09,0.1328125,,,g
second,26/12/2020 15:11,0.3571875,,,g
second,26/12/2020 15:12,0.3403125,,,g
second,26/12/2020 15:13,0.349375,,,g
second,26/12/2020 15:14,0.35,,,g
second,26/12/2020 15:15,0.349375,,,g
second,26/12/2020 15:16,0.3453125,,,g
second,26/12/2020 15:17,0.3396875,,,g
second,26/12/2020 15:18,0.3475,,,g
second,26/12/2020 15:19,0.3509375,,,g
second,26/12/2020 15:20,0.3503125,,,g
second,26/12/2020 15:21,0.1678125,,,g
second,26/12/2020 15:22,0.1515625,,,g
second,26/12/2020 15:23,0.1725,,,g
second,26/12/2020 15:25,0.339375,,,g
second,26/12/2020 15:26,0.344375,,,g
second,26/12/2020 15:27,0.341875,,,g
second,26/12/2020 15:28,0.341875,,,g
second,26/12/2020 15:32,0.3375,,,g
second,26/12/2020 15:36,0.3553125,,,g
second,26/12/2020 15:38,0.335625,,,g
second,26/12/2020 15:39,0.3421875,,,g
second,26/12/2020 15:40,0.3459375,,,g
second,26/12/2020 15:43,0.349375,,,g
second,26/12/2020 15:45,0.346875,,,g
second,26/12/2020 15:46,0.355,,,g
second,26/12/2020 15:47,0.349375,,,g
second,26/12/2020 15:48,0.3496875,,,g
second,26/12/2020 15:49,0.349375,,,g
second,26/12/2020 15:50,0.34625,,,g
second,26/12/2020 15:51,0.3490625,,,g
second,26/12/2020 15:54,0.356875,,,g
second,26/12/2020 15:55,0.360625,,,g
second,26/12/2020 15:56,0.354375,,,g
second,26/12/2020 15:57,0.35,,,g
second,26/12/2020 15:58,0.3496875,,,g
second,26/12/2020 15:59,0.3515625,,,g
second,26/12/2020 16:07,0.3453125,,,g
second,26/12/2020 16:08,0.3403125,,,g
second,26/12/2020 16:09,0.3478125,,,g
second,26/12/2020 16:10,0.346875,,,g
second,26/12/2020 16:13,0.3459375,,,g
second,26/12/2020 16:14,0.34875,,,g
second,26/12/2020 16:15,0.3484375,,,g
second,26/12/2020 16:16,0.3446875,,,g
second,26/12/2020 16:17,0.349375,,,g
second,26/12/2020 16:19,0.35125,,,g
second,26/12/2020 16:24,0.346875,,,g
second,26/12/2020 16:26,0.3509375,,,g
second,26/12/2020 16:28,0.353125,,,g
second,26/12/2020 16:30,0.3484375,,,g
second,26/12/2020 16:31,0.3553125,,,g
second,26/12/2020 16:33,0.348125,,,g
second,26/12/2020 16:34,0.3490625,,,g
second,26/12/2020 16:35,0.350625,,,g
second,26/12/2020 16:36,0.35,,,g
second,26/12/2020 16:37,0.351875,,,g
second,26/12/2020 16:41,0.350625,,,g
second,26/12/2020 16:42,0.3478125,,,g
second,26/12/2020 16:43,0.346875,,,g
second,26/12/2020 16:45,0.3565625,,,g
second,26/12/2020 16:47,0.35,,,g
second,26/12/2020 16:48,0.3490625,,,g
second,26/12/2020 16:50,0.3528125,,,g
second,26/12/2020 16:51,0.355,,,g
second,26/12/2020 16:52,0.3453125,,,g
second,26/12/2020 16:53,0.354375,,,g
second,26/12/2020 16:56,0.3490625,,,g
second,26/12/2020 16:57,0.35625,,,g
second,26/12/2020 16:58,0.351875,,,g
second,26/12/2020 16:59,0.355,,,g
second,26/12/2020 17:02,0.3525,,,g
second,26/12/2020 17:03,0.340625,,,g
second,26/12/2020 17:04,0.3434375,,,g
second,26/12/2020 17:05,0.3453125,,,g
second,26/12/2020 17:06,0.346875,,,g
second,26/12/2020 17:07,0.3428125,,,g
second,26/12/2020 17:08,0.3478125,,,g
second,26/12/2020 17:09,0.3490625,,,g
second,26/12/2020 17:11,0.34625,,,g
second,26/12/2020 17:12,0.3465625,,,g
second,26/12/2020 17:13,0.1071875,,,g
second,26/12/2020 17:14,0.17125,,,g
second,26/12/2020 17:17,0.3425,,,g
second,26/12/2020 17:18,0.3434375,,,g
second,26/12/2020 17:19,0.3415625,,,g
second,26/12/2020 17:20,0.3421875,,,g
second,26/12/2020 17:21,0.3425,,,g
second,26/12/2020 17:22,0.3503125,,,g
second,26/12/2020 17:24,0.3475,,,g
second,26/12/2020 17:27,0.34,,,g
second,26/12/2020 17:28,0.345625,,,g
second,26/12/2020 17:29,0.345625,,,g
second,26/12/2020 17:30,0.343125,,,g
second,26/12/2020 17:31,0.35625,,,g
second,26/12/2020 17:32,0.3421875,,,g
second,26/12/2020 17:33,0.351875,,,g
second,26/12/2020 17:34,0.3646875,,,g
second,26/12/2020 17:35,0.3559375,,,g
second,26/12/2020 17:38,0.3653125,,,g
second,26/12/2020 17:44,0.104375,,,g
second,26/12/2020 17:46,0.110625,,,g
second,26/12/2020 17:49,0.105625,,,g
second,26/12/2020 17:53,0.035,,,g
second,26/12/2020 17:54,0.0371875,,,g
second,26/12/2020 17:55,0.0353125,,,g
second,26/12/2020 17:57,0.0328125,,,g
second,26/12/2020 17:58,0.04125,,,g
second,26/12/2020 17:59,0.0378125,,,g
second,26/12/2020 18:00,0.035625,,,g
second,26/12/2020 18:01,0.030625,,,g
second,26/12/2020 18:02,0.0371875,,,g
second,26/12/2020 18:03,0.036875,,,g
second,26/12/2020 18:04,0.0390625,,,g
second,26/12/2020 18:05,0.0384375,,,g
second,26/12/2020 18:06,0.0359375,,,g
second,26/12/2020 18:07,0.03875,,,g
second,26/12/2020 18:08,0.035,,,g
second,26/12/2020 18:09,0.0384375,,,g
second,26/12/2020 18:10,0.0346875,,,g
second,26/12/2020 18:11,0.0371875,,,g
second,26/12/2020 18:12,0.0353125,,,g
second,26/12/2020 18:13,0.0396875,,,g
second,26/12/2020 18:14,0.040625,,,g
second,26/12/2020 18:15,0.0384375,,,g
second,26/12/2020 18:16,0.0359375,,,g
second,26/12/2020 18:17,0.0390625,,,g
second,26/12/2020 18:18,0.038125,,,g
