Sensor,DateTime,Value,Max,Min,Unit
forth,29/12/2020 02:25,0.0971875,,,g
forth,29/12/2020 02:27,0.098125,,,g
forth,29/12/2020 02:29,0.0984375,,,g
forth,29/12/2020 02:30,0.1003125,,,g
forth,29/12/2020 02:32,0.1009375,,,g
forth,29/12/2020 02:33,0.0978125,,,g
forth,29/12/2020 02:34,0.0996875,,,g
forth,29/12/2020 02:35,0.09875,,,g
forth,29/12/2020 02:36,0.099375,,,g
forth,29/12/2020 02:37,0.1009375,,,g
forth,29/12/2020 02:38,0.1003125,,,g
forth,29/12/2020 02:39,0.09875,,,g
forth,29/12/2020 02:40,0.1003125,,,g
forth,29/12/2020 02:41,0.1028125,,,g
forth,29/12/2020 02:43,0.0975,,,g
forth,29/12/2020 02:44,0.1009375,,,g
forth,29/12/2020 02:45,0.103125,,,g
forth,29/12/2020 02:46,0.0996875,,,g
forth,29/12/2020 02:47,0.0971875,,,g
forth,29/12/2020 02:49,0.1015625,,,g
forth,29/12/2020 02:51,0.0978125,,,g
forth,29/12/2020 02:53,0.0971875,,,g
forth,29/12/2020 02:54,0.10125,,,g
forth,29/12/2020 02:55,0.0978125,,,g
forth,29/12/2020 02:56,0.1021875,,,g
forth,29/12/2020 02:58,0.0978125,,,g
forth,29/12/2020 03:00,0.1034375,,,g
forth,29/12/2020 03:01,0.1040625,,,g
forth,29/12/2020 03:02,0.0975,,,g
forth,29/12/2020 03:03,0.09625,,,g
forth,29/12/2020 03:05,0.10125,,,g
forth,29/12/2020 03:06,0.096875,,,g
forth,29/12/2020 03:08,0.0996875,,,g
forth,29/12/2020 03:09,0.096875,,,g
forth,29/12/2020 03:10,0.100625,,,g
forth,29/12/2020 03:12,0.1034375,,,g
forth,29/12/2020 03:14,0.096875,,,g
forth,29/12/2020 03:15,0.1034375,,,g
forth,29/12/2020 03:22,0.094375,,,g
forth,29/12/2020 03:23,0.095625,,,g
forth,29/12/2020 03:24,0.0990625,,,g
forth,29/12/2020 03:25,0.105,,,g
forth,29/12/2020 03:26,0.099375,,,g
forth,29/12/2020 03:27,0.098125,,,g
forth,29/12/2020 03:28,0.0953125,,,g
forth,29/12/2020 03:29,0.09875,,,g
forth,29/12/2020 03:30,0.0975,,,g
forth,29/12/2020 03:31,0.0965625,,,g
forth,29/12/2020 03:32,0.100625,,,g
forth,29/12/2020 03:34,0.100625,,,g
forth,29/12/2020 03:35,0.105625,,,g
forth,29/12/2020 03:36,0.1003125,,,g
forth,29/12/2020 03:37,0.1059375,,,g
forth,29/12/2020 03:38,0.0996875,,,g
forth,29/12/2020 03:39,0.10375,,,g
forth,29/12/2020 03:40,0.1046875,,,g
forth,29/12/2020 03:41,0.099375,,,g
forth,29/12/2020 03:42,0.10375,,,g
forth,29/12/2020 03:45,0.1003125,,,g
forth,29/12/2020 03:46,0.1040625,,,g
forth,29/12/2020 03:48,0.1009375,,,g
forth,29/12/2020 03:49,0.1034375,,,g
forth,29/12/2020 03:52,0.0925,,,g
forth,29/12/2020 03:53,0.0996875,,,g
forth,29/12/2020 03:56,0.1003125,,,g
forth,29/12/2020 03:58,0.0971875,,,g
forth,29/12/2020 03:59,0.0965625,,,g
forth,29/12/2020 04:00,0.104375,,,g
forth,29/12/2020 04:01,0.1028125,,,g
forth,29/12/2020 04:03,0.099375,,,g
forth,29/12/2020 04:04,0.104375,,,g
forth,29/12/2020 04:05,0.09875,,,g
forth,29/12/2020 04:06,0.1025,,,g
forth,29/12/2020 04:07,0.1040625,,,g
forth,29/12/2020 04:08,0.0990625,,,g
forth,29/12/2020 04:09,0.0984375,,,g
forth,29/12/2020 04:11,0.0975,,,g
forth,29/12/2020 04:14,0.1034375,,,g
forth,29/12/2020 04:18,0.10625,,,g
forth,29/12/2020 04:19,0.1009375,,,g
forth,29/12/2020 04:19,0.09875,,,g
forth,29/12/2020 04:23,0.1028125,,,g
forth,29/12/2020 04:24,0.094375,,,g
forth,29/12/2020 04:26,0.0978125,,,g
forth,29/12/2020 04:27,0.0971875,,,g
forth,29/12/2020 04:30,0.1034375,,,g
forth,29/12/2020 04:32,0.101875,,,g
forth,29/12/2020 04:34,0.1021875,,,g
forth,29/12/2020 04:35,0.09625,,,g
forth,29/12/2020 04:37,0.105,,,g
forth,29/12/2020 04:39,0.1025,,,g
forth,29/12/2020 04:41,0.1015625,,,g
forth,29/12/2020 04:42,0.0996875,,,g
forth,29/12/2020 04:43,0.095625,,,g
forth,29/12/2020 04:44,0.0990625,,,g
forth,29/12/2020 04:45,0.0996875,,,g
forth,29/12/2020 04:47,0.101875,,,g
forth,29/12/2020 04:50,0.099375,,,g
forth,29/12/2020 04:51,0.104375,,,g
forth,29/12/2020 04:55,0.0975,,,g
forth,29/12/2020 04:56,0.1034375,,,g
forth,29/12/2020 05:00,0.1040625,,,g
forth,29/12/2020 05:04,0.1021875,,,g
forth,29/12/2020 05:07,0.103125,,,g
forth,29/12/2020 05:09,0.0965625,,,g
forth,29/12/2020 05:10,0.098125,,,g
forth,29/12/2020 05:13,0.1015625,,,g
forth,29/12/2020 05:15,0.09875,,,g
forth,29/12/2020 05:16,0.1025,,,g
forth,29/12/2020 05:20,0.1053125,,,g
forth,29/12/2020 05:21,0.0971875,,,g
forth,29/12/2020 05:22,0.1034375,,,g
forth,29/12/2020 05:24,0.10625,,,g
forth,29/12/2020 05:25,0.0990625,,,g
forth,29/12/2020 05:26,0.1059375,,,g
forth,29/12/2020 05:27,0.0996875,,,g
forth,29/12/2020 05:28,0.0975,,,g
forth,29/12/2020 05:30,0.0971875,,,g
forth,29/12/2020 05:32,0.0921875,,,g
forth,29/12/2020 05:34,0.0975,,,g
forth,29/12/2020 05:35,0.0971875,,,g
forth,29/12/2020 05:37,0.099375,,,g
forth,29/12/2020 05:38,0.0959375,,,g
forth,29/12/2020 05:39,0.0975,,,g
forth,29/12/2020 05:40,0.091875,,,g
forth,29/12/2020 05:41,0.0990625,,,g
forth,29/12/2020 05:42,0.1,,,g
forth,29/12/2020 05:43,0.0928125,,,g
forth,29/12/2020 05:44,0.09375,,,g
forth,29/12/2020 05:45,0.0934375,,,g
forth,29/12/2020 05:46,0.0971875,,,g
forth,29/12/2020 05:47,0.09625,,,g
forth,29/12/2020 05:48,0.098125,,,g
forth,29/12/2020 05:49,0.093125,,,g
forth,29/12/2020 05:53,0.0984375,,,g
forth,29/12/2020 05:54,0.099375,,,g
forth,29/12/2020 05:55,0.0946875,,,g
forth,29/12/2020 05:57,0.0990625,,,g
forth,29/12/2020 05:58,0.09875,,,g
forth,29/12/2020 05:59,0.0953125,,,g
forth,29/12/2020 05:59,0.0953125,,,g
forth,29/12/2020 06:02,0.100625,,,g
forth,29/12/2020 06:05,0.0971875,,,g
forth,29/12/2020 06:07,0.09625,,,g
forth,29/12/2020 06:08,0.0934375,,,g
forth,29/12/2020 06:09,0.1,,,g
forth,29/12/2020 06:11,0.09625,,,g
forth,29/12/2020 06:12,0.095,,,g
forth,29/12/2020 06:13,0.0915625,,,g
forth,29/12/2020 06:16,0.1021875,,,g
forth,29/12/2020 06:17,0.0990625,,,g
forth,29/12/2020 06:21,0.094375,,,g
forth,29/12/2020 06:23,0.095625,,,g
forth,29/12/2020 06:24,0.1,,,g
forth,29/12/2020 06:25,0.0978125,,,g
forth,29/12/2020 06:26,0.10375,,,g
forth,29/12/2020 06:27,0.0990625,,,g
forth,29/12/2020 06:28,0.0978125,,,g
forth,29/12/2020 06:29,0.093125,,,g
forth,29/12/2020 06:30,0.0921875,,,g
forth,29/12/2020 06:31,0.09625,,,g
forth,29/12/2020 06:32,0.094375,,,g
forth,29/12/2020 06:33,0.1003125,,,g
forth,29/12/2020 06:34,0.1025,,,g
forth,29/12/2020 06:35,0.0971875,,,g
forth,29/12/2020 06:36,0.098125,,,g
forth,29/12/2020 06:37,0.091875,,,g
forth,29/12/2020 06:39,0.10125,,,g
forth,29/12/2020 06:40,0.0975,,,g
forth,29/12/2020 06:41,0.0971875,,,g
forth,29/12/2020 06:42,0.0990625,,,g
forth,29/12/2020 06:44,0.1015625,,,g
forth,29/12/2020 06:46,0.0946875,,,g
forth,29/12/2020 06:48,0.0946875,,,g
forth,29/12/2020 06:49,0.099375,,,g
forth,29/12/2020 06:50,0.0971875,,,g
forth,29/12/2020 06:51,0.09625,,,g
forth,29/12/2020 06:52,0.1021875,,,g
forth,29/12/2020 06:53,0.0959375,,,g
forth,29/12/2020 06:55,0.1003125,,,g
forth,29/12/2020 06:56,0.0965625,,,g
forth,29/12/2020 06:58,0.103125,,,g
forth,29/12/2020 06:59,0.0934375,,,g
forth,29/12/2020 07:00,0.0975,,,g
forth,29/12/2020 07:01,0.1021875,,,g
forth,29/12/2020 07:02,0.098125,,,g
forth,29/12/2020 07:03,0.104375,,,g
forth,29/12/2020 07:04,0.100625,,,g
forth,29/12/2020 07:05,0.1059375,,,g
forth,29/12/2020 07:06,0.098125,,,g
forth,29/12/2020 07:07,0.093125,,,g
forth,29/12/2020 07:08,0.1009375,,,g
forth,29/12/2020 07:09,0.0990625,,,g
forth,29/12/2020 07:10,0.093125,,,g
forth,29/12/2020 07:11,0.1028125,,,g
forth,29/12/2020 07:12,0.1,,,g
forth,29/12/2020 07:13,0.101875,,,g
forth,29/12/2020 07:14,0.1034375,,,g
forth,29/12/2020 07:15,0.0996875,,,g
forth,29/12/2020 07:16,0.0984375,,,g
forth,29/12/2020 07:17,0.1009375,,,g
forth,29/12/2020 07:18,0.0946875,,,g
forth,29/12/2020 07:20,0.1021875,,,g
forth,29/12/2020 07:23,0.0996875,,,g
forth,29/12/2020 07:25,0.10125,,,g
forth,29/12/2020 07:26,0.0978125,,,g
forth,29/12/2020 07:32,0.101875,,,g
forth,29/12/2020 07:33,0.1021875,,,g
forth,29/12/2020 07:34,0.1015625,,,g
forth,29/12/2020 07:35,0.0928125,,,g
forth,29/12/2020 07:37,0.1,,,g
forth,29/12/2020 07:38,0.105,,,g
forth,29/12/2020 07:39,0.0978125,,,g
forth,29/12/2020 07:40,0.10125,,,g
forth,29/12/2020 07:41,0.0990625,,,g
forth,29/12/2020 07:45,0.103125,,,g
forth,29/12/2020 07:46,0.094375,,,g
forth,29/12/2020 07:47,0.09875,,,g
forth,29/12/2020 07:51,0.1040625,,,g
forth,29/12/2020 07:52,0.101875,,,g
forth,29/12/2020 07:53,0.1084375,,,g
forth,29/12/2020 07:54,0.099375,,,g
forth,29/12/2020 07:55,0.10125,,,g
forth,29/12/2020 07:56,0.1025,,,g
forth,29/12/2020 07:57,0.098125,,,g
forth,29/12/2020 07:58,0.1021875,,,g
forth,29/12/2020 07:59,0.105,,,g
forth,29/12/2020 08:01,0.1034375,,,g
forth,29/12/2020 08:02,0.108125,,,g
forth,29/12/2020 08:05,0.1,,,g
forth,29/12/2020 08:09,0.1071875,,,g
forth,29/12/2020 08:11,0.1071875,,,g
forth,29/12/2020 08:12,0.096875,,,g
forth,29/12/2020 08:13,0.105625,,,g
forth,29/12/2020 08:15,0.1040625,,,g
forth,29/12/2020 08:17,0.101875,,,g
forth,29/12/2020 08:19,0.101875,,,g
forth,29/12/2020 08:20,0.095625,,,g
forth,29/12/2020 08:25,0.098125,,,g
forth,29/12/2020 08:26,0.1028125,,,g
forth,29/12/2020 08:28,0.0990625,,,g
forth,29/12/2020 08:29,0.0975,,,g
forth,29/12/2020 08:30,0.1003125,,,g
forth,29/12/2020 08:31,0.11,,,g
forth,29/12/2020 08:33,0.099375,,,g
forth,29/12/2020 08:34,0.1034375,,,g
forth,29/12/2020 08:35,0.1028125,,,g
forth,29/12/2020 08:36,0.0978125,,,g
forth,29/12/2020 08:37,0.1009375,,,g
forth,29/12/2020 08:38,0.1,,,g
forth,29/12/2020 08:39,0.0990625,,,g
forth,29/12/2020 08:43,0.100625,,,g
forth,29/12/2020 08:45,0.0959375,,,g
forth,29/12/2020 08:46,0.1075,,,g
forth,29/12/2020 08:51,0.1034375,,,g
forth,29/12/2020 08:54,0.0975,,,g
forth,29/12/2020 08:55,0.1028125,,,g
forth,29/12/2020 08:56,0.101875,,,g
forth,29/12/2020 08:58,0.1,,,g
forth,29/12/2020 09:00,0.1028125,,,g
forth,29/12/2020 09:01,0.104375,,,g
forth,29/12/2020 09:03,0.1053125,,,g
forth,29/12/2020 09:03,0.1034375,,,g
forth,29/12/2020 09:08,0.10125,,,g
forth,29/12/2020 09:09,0.0971875,,,g
forth,29/12/2020 09:10,0.1003125,,,g
forth,29/12/2020 09:13,0.10375,,,g
forth,29/12/2020 09:14,0.0959375,,,g
forth,29/12/2020 09:19,0.0909375,,,g
forth,29/12/2020 09:20,0.0815625,,,g
forth,29/12/2020 09:23,0.0790625,,,g
forth,29/12/2020 09:29,0.09625,,,g
forth,29/12/2020 09:31,0.1046875,,,g
forth,29/12/2020 09:35,0.0934375,,,g
forth,29/12/2020 09:36,0.10375,,,g
forth,29/12/2020 09:39,0.113125,,,g
forth,29/12/2020 09:40,0.108125,,,g
forth,29/12/2020 09:42,0.114375,,,g
forth,29/12/2020 09:47,0.10625,,,g
forth,29/12/2020 09:48,0.1121875,,,g
forth,29/12/2020 09:50,0.09875,,,g
forth,29/12/2020 09:51,0.105,,,g
forth,29/12/2020 09:52,0.1078125,,,g
forth,29/12/2020 09:53,0.093125,,,g
forth,29/12/2020 09:54,0.1096875,,,g
forth,29/12/2020 09:55,0.105,,,g
forth,29/12/2020 09:57,0.1028125,,,g
forth,29/12/2020 09:58,0.0959375,,,g
forth,29/12/2020 09:59,0.1034375,,,g
forth,29/12/2020 10:02,0.10875,,,g
forth,29/12/2020 10:03,0.106875,,,g
forth,29/12/2020 10:05,0.106875,,,g
forth,29/12/2020 10:09,0.1040625,,,g
forth,29/12/2020 10:13,0.1075,,,g
forth,29/12/2020 10:16,0.104375,,,g
forth,29/12/2020 10:17,0.104375,,,g
forth,29/12/2020 10:20,0.106875,,,g
forth,29/12/2020 10:23,0.1075,,,g
forth,29/12/2020 10:24,0.099375,,,g
forth,29/12/2020 10:25,0.09625,,,g
forth,29/12/2020 10:27,0.1071875,,,g
forth,29/12/2020 10:28,0.1015625,,,g
forth,29/12/2020 10:29,0.1065625,,,g
forth,29/12/2020 10:30,0.10625,,,g
forth,29/12/2020 10:31,0.105,,,g
forth,29/12/2020 10:32,0.1053125,,,g
forth,29/12/2020 10:33,0.1028125,,,g
forth,29/12/2020 10:34,0.1015625,,,g
forth,29/12/2020 10:37,0.10875,,,g
forth,29/12/2020 10:41,0.099375,,,g
forth,29/12/2020 10:44,0.1084375,,,g
forth,29/12/2020 10:45,0.0978125,,,g
forth,29/12/2020 10:46,0.1071875,,,g
forth,29/12/2020 10:47,0.10875,,,g
forth,29/12/2020 10:49,0.1015625,,,g
forth,29/12/2020 10:50,0.1059375,,,g
forth,29/12/2020 10:51,0.104375,,,g
forth,29/12/2020 10:52,0.1025,,,g
forth,29/12/2020 10:53,0.1025,,,g
forth,29/12/2020 10:54,0.104375,,,g
forth,29/12/2020 10:56,0.1065625,,,g
forth,29/12/2020 10:57,0.11,,,g
forth,29/12/2020 10:58,0.104375,,,g
forth,29/12/2020 10:59,0.1053125,,,g
forth,29/12/2020 11:00,0.1059375,,,g
forth,29/12/2020 11:01,0.0959375,,,g
forth,29/12/2020 11:02,0.09625,,,g
forth,29/12/2020 11:03,0.105625,,,g
forth,29/12/2020 11:04,0.1040625,,,g
forth,29/12/2020 11:05,0.099375,,,g
forth,29/12/2020 11:06,0.10875,,,g
forth,29/12/2020 11:07,0.10875,,,g
forth,29/12/2020 11:09,0.095,,,g
forth,29/12/2020 11:10,0.1071875,,,g
forth,29/12/2020 11:12,0.1065625,,,g
forth,29/12/2020 11:13,0.0990625,,,g
forth,29/12/2020 11:14,0.105,,,g
forth,29/12/2020 11:15,0.1140625,,,g
forth,29/12/2020 11:16,0.0975,,,g
forth,29/12/2020 11:17,0.1015625,,,g
forth,29/12/2020 11:19,0.0996875,,,g
forth,29/12/2020 11:20,0.1025,,,g
forth,29/12/2020 11:21,0.1084375,,,g
forth,29/12/2020 11:22,0.1040625,,,g
forth,29/12/2020 11:23,0.1034375,,,g
forth,29/12/2020 11:24,0.1,,,g
forth,29/12/2020 11:26,0.1009375,,,g
forth,29/12/2020 11:27,0.11125,,,g
forth,29/12/2020 11:28,0.10875,,,g
forth,29/12/2020 11:29,0.1059375,,,g
forth,29/12/2020 11:30,0.1034375,,,g
forth,29/12/2020 11:31,0.0984375,,,g
forth,29/12/2020 11:32,0.10875,,,g
forth,29/12/2020 11:33,0.0996875,,,g
forth,29/12/2020 11:34,0.1109375,,,g
forth,29/12/2020 11:35,0.1025,,,g
forth,29/12/2020 11:36,0.10125,,,g
forth,29/12/2020 11:37,0.1053125,,,g
forth,29/12/2020 11:38,0.104375,,,g
forth,29/12/2020 11:39,0.1025,,,g
forth,29/12/2020 11:40,0.1015625,,,g
forth,29/12/2020 11:41,0.113125,,,g
forth,29/12/2020 11:42,0.0978125,,,g
forth,29/12/2020 11:43,0.099375,,,g
forth,29/12/2020 11:45,0.09875,,,g
forth,29/12/2020 11:47,0.11,,,g
forth,29/12/2020 11:48,0.1009375,,,g
forth,29/12/2020 11:49,0.0953125,,,g
forth,29/12/2020 11:51,0.108125,,,g
forth,29/12/2020 11:52,0.1090625,,,g
forth,29/12/2020 11:54,0.1015625,,,g
forth,29/12/2020 11:55,0.1140625,,,g
forth,29/12/2020 11:56,0.1028125,,,g
forth,29/12/2020 11:59,0.1153125,,,g
forth,29/12/2020 12:00,0.103125,,,g
forth,29/12/2020 12:01,0.0959375,,,g
forth,29/12/2020 12:02,0.115625,,,g
forth,29/12/2020 12:03,0.10375,,,g
forth,29/12/2020 12:05,0.1078125,,,g
forth,29/12/2020 12:06,0.1003125,,,g
forth,29/12/2020 12:07,0.1034375,,,g
forth,29/12/2020 12:11,0.1059375,,,g
forth,29/12/2020 12:12,0.1034375,,,g
forth,29/12/2020 12:13,0.1075,,,g
forth,29/12/2020 12:14,0.103125,,,g
forth,29/12/2020 12:15,0.1015625,,,g
forth,29/12/2020 12:18,0.1109375,,,g
forth,29/12/2020 12:20,0.104375,,,g
forth,29/12/2020 12:21,0.098125,,,g
forth,29/12/2020 12:22,0.1046875,,,g
forth,29/12/2020 12:25,0.101875,,,g
forth,29/12/2020 12:26,0.10625,,,g
forth,29/12/2020 12:27,0.11125,,,g
forth,29/12/2020 12:28,0.1059375,,,g
forth,29/12/2020 12:29,0.1015625,,,g
forth,29/12/2020 12:30,0.104375,,,g
forth,29/12/2020 12:31,0.099375,,,g
forth,29/12/2020 12:32,0.10875,,,g
forth,29/12/2020 12:33,0.104375,,,g
forth,29/12/2020 12:35,0.1003125,,,g
forth,29/12/2020 12:36,0.1028125,,,g
forth,29/12/2020 12:38,0.1046875,,,g
forth,29/12/2020 12:39,0.1078125,,,g
forth,29/12/2020 12:40,0.1084375,,,g
forth,29/12/2020 12:41,0.1053125,,,g
forth,29/12/2020 12:43,0.104375,,,g
forth,29/12/2020 12:44,0.1071875,,,g
forth,29/12/2020 12:45,0.1078125,,,g
forth,29/12/2020 12:46,0.10625,,,g
forth,29/12/2020 12:47,0.0984375,,,g
forth,29/12/2020 12:48,0.105,,,g
forth,29/12/2020 12:50,0.099375,,,g
forth,29/12/2020 12:52,0.110625,,,g
forth,29/12/2020 12:54,0.108125,,,g
forth,29/12/2020 12:57,0.1003125,,,g
forth,29/12/2020 12:58,0.1065625,,,g
forth,29/12/2020 12:59,0.1096875,,,g
forth,29/12/2020 13:01,0.1053125,,,g
forth,29/12/2020 13:02,0.106875,,,g
forth,29/12/2020 13:03,0.10625,,,g
forth,29/12/2020 13:04,0.1,,,g
forth,29/12/2020 13:05,0.0975,,,g
forth,29/12/2020 13:07,0.1040625,,,g
forth,29/12/2020 13:12,0.0971875,,,g
forth,29/12/2020 13:13,0.10375,,,g
forth,29/12/2020 13:14,0.103125,,,g
forth,29/12/2020 13:15,0.1025,,,g
forth,29/12/2020 13:16,0.0975,,,g
forth,29/12/2020 13:17,0.1025,,,g
forth,29/12/2020 13:18,0.0971875,,,g
forth,29/12/2020 13:20,0.1034375,,,g
forth,29/12/2020 13:21,0.1021875,,,g
forth,29/12/2020 13:22,0.09875,,,g
forth,29/12/2020 13:23,0.1021875,,,g
forth,29/12/2020 13:24,0.0971875,,,g
forth,29/12/2020 13:25,0.1003125,,,g
forth,29/12/2020 13:27,0.0975,,,g
forth,29/12/2020 13:29,0.0959375,,,g
forth,29/12/2020 13:31,0.09625,,,g
forth,29/12/2020 13:34,0.1,,,g
forth,29/12/2020 13:35,0.1015625,,,g
forth,29/12/2020 13:37,0.095,,,g
forth,29/12/2020 13:41,0.11125,,,g
forth,29/12/2020 13:42,0.105,,,g
forth,29/12/2020 13:43,0.10125,,,g
forth,29/12/2020 13:44,0.1034375,,,g
forth,29/12/2020 13:45,0.1028125,,,g
forth,29/12/2020 13:46,0.1059375,,,g
forth,29/12/2020 13:47,0.1040625,,,g
forth,29/12/2020 13:49,0.0996875,,,g
forth,29/12/2020 13:52,0.0921875,,,g
forth,29/12/2020 13:54,0.0984375,,,g
forth,29/12/2020 13:56,0.095625,,,g
forth,29/12/2020 13:57,0.105625,,,g
forth,29/12/2020 13:58,0.1046875,,,g
forth,29/12/2020 13:59,0.0984375,,,g
forth,29/12/2020 14:00,0.1034375,,,g
forth,29/12/2020 14:01,0.1009375,,,g
forth,29/12/2020 14:02,0.1075,,,g
forth,29/12/2020 14:03,0.1034375,,,g
forth,29/12/2020 14:04,0.109375,,,g
forth,29/12/2020 14:05,0.11125,,,g
forth,29/12/2020 14:07,0.0978125,,,g
forth,29/12/2020 14:08,0.0975,,,g
forth,29/12/2020 14:09,0.10375,,,g
forth,29/12/2020 14:13,0.105,,,g
forth,29/12/2020 14:15,0.096875,,,g
forth,29/12/2020 14:16,0.1028125,,,g
forth,29/12/2020 14:17,0.1009375,,,g
forth,29/12/2020 14:19,0.099375,,,g
forth,29/12/2020 14:20,0.0965625,,,g
forth,29/12/2020 14:21,0.093125,,,g
forth,29/12/2020 14:23,0.098125,,,g
forth,29/12/2020 14:24,0.0971875,,,g
forth,29/12/2020 14:26,0.101875,,,g
forth,29/12/2020 14:27,0.1015625,,,g
forth,29/12/2020 14:28,0.0984375,,,g
forth,29/12/2020 14:30,0.0978125,,,g
forth,29/12/2020 14:31,0.0984375,,,g
forth,29/12/2020 14:33,0.0975,,,g
forth,29/12/2020 14:35,0.099375,,,g
forth,29/12/2020 14:36,0.0978125,,,g
forth,29/12/2020 14:37,0.103125,,,g
forth,29/12/2020 14:38,0.1059375,,,g
forth,29/12/2020 14:39,0.101875,,,g
forth,29/12/2020 14:40,0.1021875,,,g
forth,29/12/2020 14:41,0.0996875,,,g
forth,29/12/2020 14:44,0.098125,,,g
forth,29/12/2020 14:45,0.0946875,,,g
forth,29/12/2020 14:47,0.104375,,,g
forth,29/12/2020 14:48,0.101875,,,g
forth,29/12/2020 14:49,0.10375,,,g
forth,29/12/2020 14:50,0.0990625,,,g
forth,29/12/2020 14:51,0.0990625,,,g
forth,29/12/2020 14:52,0.1046875,,,g
forth,29/12/2020 14:53,0.09875,,,g
forth,29/12/2020 14:54,0.1059375,,,g
forth,29/12/2020 14:55,0.1003125,,,g
forth,29/12/2020 14:56,0.10125,,,g
forth,29/12/2020 14:57,0.0990625,,,g
forth,29/12/2020 14:58,0.09875,,,g
forth,29/12/2020 14:59,0.1021875,,,g
forth,29/12/2020 14:59,0.1021875,,,g
forth,29/12/2020 15:00,0.1059375,,,g
forth,29/12/2020 15:02,0.0996875,,,g
forth,29/12/2020 15:03,0.10375,,,g
forth,29/12/2020 15:04,0.101875,,,g
forth,29/12/2020 15:05,0.098125,,,g
forth,29/12/2020 15:06,0.0971875,,,g
forth,29/12/2020 15:08,0.0984375,,,g
forth,29/12/2020 15:09,0.1028125,,,g
forth,29/12/2020 15:10,0.0978125,,,g
forth,29/12/2020 15:11,0.1040625,,,g
forth,29/12/2020 15:13,0.1025,,,g
forth,29/12/2020 15:15,0.1028125,,,g
forth,29/12/2020 15:16,0.09875,,,g
forth,29/12/2020 15:17,0.100625,,,g
forth,29/12/2020 15:18,0.1025,,,g
forth,29/12/2020 15:19,0.1025,,,g
forth,29/12/2020 15:20,0.0965625,,,g
forth,29/12/2020 15:23,0.1028125,,,g
forth,29/12/2020 15:24,0.0978125,,,g
forth,29/12/2020 15:25,0.09625,,,g
forth,29/12/2020 15:26,0.0990625,,,g
forth,29/12/2020 15:27,0.0946875,,,g
forth,29/12/2020 15:28,0.103125,,,g
forth,29/12/2020 15:29,0.0978125,,,g
forth,29/12/2020 15:31,0.1046875,,,g
forth,29/12/2020 15:38,0.095,,,g
forth,29/12/2020 15:44,0.099375,,,g
forth,29/12/2020 15:45,0.099375,,,g
forth,29/12/2020 15:46,0.098125,,,g
forth,29/12/2020 15:48,0.1015625,,,g
forth,29/12/2020 15:52,0.0978125,,,g
forth,29/12/2020 15:53,0.105625,,,g
forth,29/12/2020 15:54,0.0959375,,,g
forth,29/12/2020 15:54,0.1,,,g
forth,29/12/2020 15:56,0.099375,,,g
forth,29/12/2020 15:57,0.0928125,,,g
forth,29/12/2020 15:58,0.104375,,,g
forth,29/12/2020 16:04,0.0965625,,,g
forth,29/12/2020 16:06,0.103125,,,g
forth,29/12/2020 16:11,0.104375,,,g
forth,29/12/2020 16:11,0.09625,,,g
forth,29/12/2020 16:15,0.0959375,,,g
forth,29/12/2020 16:18,0.1015625,,,g
forth,29/12/2020 16:19,0.0965625,,,g
forth,29/12/2020 16:19,0.09625,,,g
forth,29/12/2020 16:22,0.1021875,,,g
forth,29/12/2020 16:23,0.10125,,,g
forth,29/12/2020 16:24,0.098125,,,g
forth,29/12/2020 16:25,0.1021875,,,g
forth,29/12/2020 16:27,0.100625,,,g
forth,29/12/2020 16:28,0.0984375,,,g
forth,29/12/2020 16:29,0.0975,,,g
forth,29/12/2020 16:30,0.09875,,,g
forth,29/12/2020 16:31,0.101875,,,g
forth,29/12/2020 16:32,0.100625,,,g
forth,29/12/2020 16:33,0.0959375,,,g
forth,29/12/2020 16:34,0.103125,,,g
forth,29/12/2020 16:35,0.099375,,,g
forth,29/12/2020 16:36,0.103125,,,g
forth,29/12/2020 16:39,0.1025,,,g
forth,29/12/2020 16:42,0.101875,,,g
forth,29/12/2020 16:43,0.105,,,g
forth,29/12/2020 16:54,0.103125,,,g
forth,29/12/2020 16:55,0.1009375,,,g
forth,29/12/2020 16:56,0.10375,,,g
forth,29/12/2020 16:57,0.103125,,,g
forth,29/12/2020 16:57,0.100625,,,g
forth,29/12/2020 16:59,0.1028125,,,g
forth,29/12/2020 17:00,0.1025,,,g
forth,29/12/2020 17:01,0.10375,,,g
forth,29/12/2020 17:02,0.0984375,,,g
forth,29/12/2020 17:03,0.100625,,,g
forth,29/12/2020 17:04,0.0984375,,,g
forth,29/12/2020 17:05,0.1,,,g
forth,29/12/2020 17:06,0.0990625,,,g
forth,29/12/2020 17:09,0.0984375,,,g
forth,29/12/2020 17:10,0.1028125,,,g
forth,29/12/2020 17:11,0.1065625,,,g
forth,29/12/2020 17:12,0.1096875,,,g
forth,29/12/2020 17:13,0.11,,,g
forth,29/12/2020 17:15,0.1096875,,,g
forth,29/12/2020 17:17,0.0978125,,,g
forth,29/12/2020 17:18,0.105,,,g
forth,29/12/2020 17:19,0.101875,,,g
forth,29/12/2020 17:20,0.10625,,,g
forth,29/12/2020 17:21,0.10375,,,g
forth,29/12/2020 17:22,0.104375,,,g
forth,29/12/2020 17:23,0.1103125,,,g
forth,29/12/2020 17:24,0.103125,,,g
forth,29/12/2020 17:26,0.1021875,,,g
forth,29/12/2020 17:27,0.104375,,,g
forth,29/12/2020 17:28,0.099375,,,g
